Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Team
401,Dorell Wright,2013,2013,1,5,155,18,56,9,30,16,19,6,35,6,10,4,11,3,61,0.321,0.300,0.842,31.0,12.2,7.0,1.2,76ers
402,Sharone Wright,1995,1996,2,125,3180,544,1160,0,8,299,468,315,771,75,61,143,232,371,1387,0.469,0.000,0.639,25.4,11.1,6.2,0.6,76ers
403,George Yardley,1959,1960,2,88,2822,642,1404,,,440,558,,683,147,,,,264,1724,0.457,,0.789,32.1,19.6,7.8,1.7,76ers
404,Barry Yates,1972,1972,1,24,144,31,83,,,7,11,,40,7,,,,14,69,0.373,,0.636,6.0,2.9,1.7,0.3,76ers
405,Michael Young,1986,1986,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000,,,1.0,0.0,0.0,0.0,76ers
406,Nick Young,2013,2013,1,5,116,14,50,6,21,4,4,0,7,3,3,0,7,6,38,0.280,0.286,1.000,23.2,7.6,1.4,0.6,76ers
407,Sam Young,2012,2012,1,14,135,13,44,5,8,9,14,6,21,6,6,4,7,11,40,0.295,0.625,0.643,9.6,2.9,1.5,0.4,76ers
408,Thaddeus Young,2008,2013,6,366,10348,1960,3856,117,347,567,782,693,1834,403,416,117,470,735,4604,0.508,0.337,0.725,28.3,12.6,5.0,1.1,76ers
1,Hassan Adams,2007,2007,1,61,495,75,135,0,1,24,36,35,77,13,17,4,22,47,174,0.556,0.000,0.667,8.1,2.9,1.3,0.2,Nets
2,Rafael Addison,1992,1993,2,144,2339,369,843,21,83,113,146,110,297,121,51,39,110,234,872,0.438,0.253,0.774,16.2,6.1,2.1,0.8,Nets
3,Maurice Ager,2008,2009,2,34,185,31,81,3,17,5,14,6,19,7,1,2,7,23,70,0.383,0.176,0.357,5.4,2.1,0.6,0.2,Nets
4,Malik Allen,2008,2008,1,48,763,124,261,1,2,12,13,42,128,29,15,21,32,89,261,0.475,0.500,0.923,15.9,5.4,2.7,0.6,Nets
5,Rafer Alston,2010,2010,1,27,766,95,277,28,87,44,54,9,75,104,27,5,61,50,262,0.343,0.322,0.815,28.4,9.7,2.8,3.9,Nets
6,Dan Anderson,1968,1969,2,103,3303,564,1171,0,0,298,411,382,1073,126,,,174,412,1426,0.482,,0.725,32.1,13.8,10.4,1.2,Nets
7,Greg Anderson,1991,1991,1,1,18,4,4,0,0,0,0,4,6,1,2,0,1,4,8,1.000,,,18.0,8.0,6.0,1.0,Nets
8,Kenny Anderson,1992,1996,5,304,9962,1687,4122,183,563,1098,1355,288,1026,2363,476,57,799,666,4655,0.409,0.325,0.810,32.8,15.3,3.4,7.8,Nets
9,Ron Anderson,1994,1994,1,11,176,15,43,4,12,10,12,8,26,6,5,2,1,9,44,0.349,0.333,0.833,16.0,4.0,2.4,0.5,Nets
10,Ryan Anderson,2009,2009,1,66,1312,160,407,69,189,98,116,104,311,52,44,20,63,157,487,0.393,0.365,0.845,19.9,7.4,4.7,0.8,Nets
11,Tiny Archibald,1977,1977,1,34,1277,250,560,,,197,251,22,80,254,59,11,,77,697,0.446,,0.785,37.6,20.5,2.4,7.5,Nets
12,Jim Ard,1971,1973,3,186,2598,386,875,2,15,190,309,284,853,88,,,235,319,964,0.441,0.133,0.615,14.0,5.2,4.6,0.5,Nets
13,Brandon Armstrong,2002,2004,3,108,699,101,287,25,75,12,20,22,63,24,22,4,37,83,239,0.352,0.333,0.600,6.5,2.2,0.6,0.2,Nets
14,Darrell Armstrong,2008,2008,1,50,549,40,110,23,69,20,30,17,67,73,28,2,41,53,123,0.364,0.333,0.667,11.0,2.5,1.3,1.5,Nets
15,Bob Arnzen,1970,1970,1,13,98,19,48,0,1,2,6,12,22,5,,,8,11,40,0.396,0.000,0.333,7.5,3.1,1.7,0.4,Nets
16,Vincent Askew,1997,1997,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,7.0,0.0,0.0,0.0,Nets
17,Johnny Austin,1968,1968,1,41,692,108,279,0,11,101,140,,64,58,,,57,110,317,0.387,0.000,0.721,16.9,7.7,1.6,1.4,Nets
18,Bird Averitt,1978,1978,1,21,409,69,188,,,36,45,7,33,68,17,1,55,37,174,0.367,,0.800,19.5,8.3,1.6,3.2,Nets
19,John Bagley,1988,1989,2,150,4416,593,1377,58,215,237,303,97,401,870,182,15,360,279,1481,0.431,0.270,0.782,29.4,9.9,2.7,5.8,Nets
20,James Bailey,1982,1987,3,107,1880,351,697,0,0,193,295,161,486,74,52,100,180,362,895,0.504,,0.654,17.6,8.4,4.5,0.7,Nets
21,Mike Bantom,1977,1977,1,33,1114,224,474,,,166,226,101,285,50,28,28,,120,614,0.473,,0.735,33.8,18.6,8.6,1.5,Nets
22,Rick Barry,1971,1972,2,139,6118,1534,3317,92,323,1092,1237,260,1003,621,,,465,466,4252,0.462,0.285,0.883,44.0,30.6,7.2,4.5,Nets
23,Tim Bassett,1976,1980,5,314,7306,739,1854,1,6,306,515,683,2012,340,253,156,284,907,1785,0.399,0.167,0.594,23.3,5.7,6.4,1.1,Nets
24,Tony Battie,2010,2010,1,15,134,14,40,1,4,7,10,4,23,3,4,2,3,19,36,0.350,0.250,0.700,8.9,2.4,1.5,0.2,Nets
25,Johnny Baum,1972,1973,2,119,1622,324,608,0,2,148,195,129,336,48,,,100,174,796,0.533,0.000,0.759,13.6,6.7,2.8,0.4,Nets
26,Al Beard,1968,1968,1,12,118,12,23,0,0,6,11,,46,0,,,12,29,30,0.522,,0.545,9.8,2.5,3.8,0.0,Nets
27,Arthur Becker,1973,1973,1,8,46,9,16,0,1,5,5,1,6,1,,,1,3,23,0.563,0.000,1.000,5.8,2.9,0.8,0.1,Nets
28,Benoit Benjamin,1994,1995,2,138,3415,554,1120,0,0,285,389,229,939,82,58,154,222,349,1393,0.495,,0.733,24.7,10.1,6.8,0.6,Nets
29,David Benoit,1998,1998,1,53,799,102,269,41,119,37,44,42,141,17,26,16,39,120,282,0.379,0.345,0.841,15.1,5.3,2.7,0.3,Nets
30,Walter Berry,1989,1989,1,29,556,108,231,0,0,43,63,32,115,20,10,13,40,69,259,0.468,,0.683,19.2,8.9,4.0,0.7,Nets
31,Travis Best,2005,2005,1,76,1461,190,452,26,85,108,122,19,107,143,66,9,67,148,514,0.420,0.306,0.885,19.2,6.8,1.4,1.9,Nets
32,Otis Birdsong,1982,1988,7,375,11324,2627,5263,28,105,686,1161,381,941,1361,427,73,782,941,5968,0.499,0.267,0.591,30.2,15.9,2.5,3.6,Nets
33,Andray Blatche,2013,2013,1,4,75,11,31,0,1,8,12,9,24,5,2,2,4,6,30,0.355,0.000,0.667,18.8,7.5,6.0,1.3,Nets
34,Mookie Blaylock,1990,1992,3,194,6400,1073,2603,44,225,328,434,210,658,1143,421,94,470,472,2518,0.412,0.196,0.756,33.0,13.0,3.4,5.9,Nets
35,Keith Bogans,2012,2013,2,9,147,14,35,8,24,2,5,5,16,5,4,0,4,20,38,0.400,0.333,0.400,16.3,4.2,1.8,0.6,Nets
36,Josh Boone,2007,2010,4,256,4482,567,1042,0,0,206,463,484,1258,125,99,178,169,466,1340,0.544,,0.445,17.5,5.2,4.9,0.5,Nets
37,Tommie Bowens,1969,1969,1,76,1550,186,453,0,3,83,128,159,455,52,,,111,236,455,0.411,0.000,0.648,20.4,6.0,6.0,0.7,Nets
38,Sam Bowie,1990,1993,4,280,8394,1369,3142,24,84,816,1071,743,2304,551,154,459,536,824,3578,0.436,0.286,0.762,30.0,12.8,8.2,2.0,Nets
39,Earl Boykins,1999,1999,1,5,51,10,21,1,5,0,0,1,4,6,1,0,7,3,21,0.476,0.200,,10.2,4.2,0.8,1.2,Nets
40,Winford Boynes,1979,1980,2,133,2278,477,1062,0,4,237,305,111,288,170,102,26,215,249,1191,0.449,0.000,0.777,17.1,9.0,2.2,1.3,Nets
41,Dudley Bradley,1988,1988,1,63,1432,156,364,37,101,74,97,25,126,150,114,43,88,170,423,0.429,0.366,0.763,22.7,6.7,2.0,2.4,Nets
42,Shawn Bradley,1996,1997,2,107,3223,543,1232,1,9,231,343,305,857,75,64,410,212,366,1318,0.441,0.111,0.673,30.1,12.3,8.0,0.7,Nets
43,Adrian Branch,1988,1988,1,20,308,56,134,1,5,20,23,20,48,16,16,11,29,41,133,0.418,0.200,0.870,15.4,6.7,2.4,0.8,Nets
44,Ron Brewer,1985,1985,1,11,245,49,84,0,2,16,18,8,18,11,5,5,5,15,114,0.583,0.000,0.889,22.3,10.4,1.6,1.0,Nets
45,MarShon Brooks,2012,2013,2,59,1707,286,659,48,151,119,156,72,207,135,54,16,122,123,739,0.434,0.318,0.763,28.9,12.5,3.5,2.3,Nets
46,Chucky Brown,1993,1993,1,77,1186,160,331,0,5,71,98,88,232,51,20,24,56,112,391,0.483,0.000,0.724,15.4,5.1,3.0,0.7,Nets
47,Damone Brown,2004,2004,1,3,17,1,10,0,0,1,2,3,5,0,2,0,1,2,3,0.100,,0.500,5.7,1.0,1.7,0.0,Nets
48,P.J. Brown,1994,1996,3,240,7358,775,1770,8,45,458,624,581,1540,393,219,328,285,688,2016,0.438,0.178,0.734,30.7,8.4,6.4,1.6,Nets
49,Tony Brown,1987,1987,1,77,2339,358,810,5,20,152,206,84,219,259,89,14,153,273,873,0.442,0.250,0.738,30.4,11.3,2.8,3.4,Nets
50,Stanley Brundy,1990,1990,1,16,128,15,30,0,0,7,18,15,26,3,6,5,6,24,37,0.500,,0.389,8.0,2.3,1.6,0.2,Nets
51,George Bruns,1973,1973,1,13,236,31,66,2,4,22,27,1,8,36,,,20,26,86,0.470,0.500,0.815,18.2,6.6,0.6,2.8,Nets
52,George Bucci,1976,1976,1,33,237,50,124,0,4,28,41,15,37,15,12,3,22,19,128,0.403,0.000,0.683,7.2,3.9,1.1,0.5,Nets
53,Jud Buechler,1991,1992,2,76,888,98,234,1,4,43,66,63,143,53,35,16,27,81,240,0.419,0.250,0.652,11.7,3.2,1.9,0.7,Nets
54,Rodney Buford,2005,2005,1,64,1313,187,489,34,108,37,45,33,189,63,40,4,35,101,445,0.382,0.315,0.822,20.5,7.0,3.0,1.0,Nets
55,Bill Bunting,1971,1971,1,39,687,65,151,0,0,60,69,64,142,34,,,51,94,190,0.430,,0.870,17.6,4.9,3.6,0.9,Nets
56,David Burns,1982,1982,1,3,34,2,5,0,0,3,6,0,2,4,1,0,5,4,7,0.400,,0.500,11.3,2.3,0.7,1.3,Nets
57,Scott Burrell,1999,2000,2,106,2042,240,627,110,304,73,92,97,375,117,107,55,61,255,663,0.383,0.362,0.793,19.3,6.3,3.5,1.1,Nets
58,Michael Cage,1998,2000,2,99,1443,55,108,0,1,23,39,148,389,41,53,52,27,135,133,0.509,0.000,0.590,14.6,1.3,3.9,0.4,Nets
59,Adrian Caldwell,1997,1997,1,18,204,10,35,0,2,9,17,20,56,5,8,1,12,27,29,0.286,0.000,0.529,11.3,1.6,3.1,0.3,Nets
60,Jim Caldwell,1968,1968,1,12,261,23,66,0,0,10,22,,85,11,,,19,29,56,0.348,,0.455,21.8,4.7,7.1,0.9,Nets
61,Elden Campbell,2005,2005,1,10,50,0,7,0,0,2,4,3,11,3,0,1,1,10,2,0.000,,0.500,5.0,0.2,1.1,0.3,Nets
62,Rick Carlisle,1990,1990,1,5,21,1,7,0,3,0,0,0,0,5,1,1,4,7,2,0.143,0.000,,4.2,0.4,0.0,1.0,Nets
63,Chris Carr,1999,1999,1,28,364,67,179,25,66,25,36,23,59,16,7,1,24,36,184,0.374,0.379,0.694,13.0,6.6,2.1,0.6,Nets
64,Bob Carrington,1978,1978,1,37,1032,157,392,,,72,97,42,112,55,43,12,66,132,386,0.401,,0.742,27.9,10.4,3.0,1.5,Nets
65,Joe Barry Carroll,1989,1990,2,110,2998,522,1215,0,2,261,327,200,723,148,90,137,207,315,1305,0.430,0.000,0.798,27.3,11.9,6.6,1.3,Nets
66,George Carter,1973,1973,1,83,2976,569,1249,0,9,440,529,205,515,173,,,255,308,1578,0.456,0.000,0.832,35.9,19.0,6.2,2.1,Nets
67,Vince Carter,2005,2009,5,374,14157,3126,6987,638,1723,1944,2404,513,2152,1762,435,187,923,1163,8834,0.447,0.370,0.809,37.9,23.6,5.8,4.7,Nets
68,Sam Cassell,1997,1999,3,102,3483,698,1582,63,207,529,615,95,316,771,161,27,348,361,1988,0.441,0.304,0.860,34.1,19.5,3.1,7.6,Nets
69,Harvey Catchings,1979,1979,1,32,659,74,175,,,47,61,71,204,30,15,56,51,90,195,0.423,,0.770,20.6,6.1,6.4,0.9,Nets
70,Bobby Cattage,1986,1986,1,29,185,28,83,1,5,35,44,15,34,4,6,0,13,23,92,0.337,0.200,0.795,6.4,3.2,1.2,0.1,Nets
71,Ron Cavenall,1989,1989,1,5,16,2,3,0,0,2,5,0,2,0,0,2,2,2,6,0.667,,0.400,3.2,1.2,0.4,0.0,Nets
72,Maurice Cheeks,1993,1993,1,35,510,51,93,0,2,24,27,5,42,107,33,2,33,35,126,0.548,0.000,0.889,14.6,3.6,1.2,3.1,Nets
73,Josh Childress,2013,2013,1,1,26,1,4,0,0,0,0,1,2,2,1,0,0,0,2,0.250,,,26.0,2.0,2.0,2.0,Nets
74,Chris Childs,1995,2003,3,143,3535,436,1077,137,390,316,380,68,319,783,161,12,312,379,1325,0.405,0.351,0.832,24.7,9.3,2.2,5.5,Nets
75,Jim Chones,1973,1973,1,82,2153,395,769,0,1,142,240,143,586,95,,,213,291,932,0.514,0.000,0.592,26.3,11.4,7.1,1.2,Nets
76,Bob Christian,1970,1970,1,1,4,1,3,0,0,0,0,1,2,0,,,2,1,2,0.333,,,4.0,2.0,2.0,0.0,Nets
77,Stephen Chubin,1969,1970,2,39,1060,193,512,3,23,175,211,75,138,165,,,142,138,564,0.377,0.130,0.829,27.2,14.5,3.5,4.2,Nets
78,Ben Coleman,1987,1988,2,95,1686,298,553,0,3,153,205,157,461,76,60,47,166,310,749,0.539,0.000,0.746,17.7,7.9,4.9,0.8,Nets
79,Derrick Coleman,1991,1995,5,348,12449,2473,5368,125,454,1859,2413,1148,3690,1093,320,559,1088,966,6930,0.461,0.275,0.770,35.8,19.9,10.6,3.1,Nets
80,Jason Collins,2002,2008,7,510,12492,788,1918,6,28,685,1042,782,2304,561,311,304,502,1632,2267,0.411,0.214,0.657,24.5,4.4,4.5,1.1,Nets
81,Dallas Comegys,1988,1988,1,75,1122,156,363,0,1,106,150,54,218,65,36,70,116,175,418,0.430,0.000,0.707,15.0,5.6,2.9,0.9,Nets
82,Jeffrey Congdon,1971,1971,1,42,579,62,150,4,13,32,37,10,54,97,,,51,50,160,0.413,0.308,0.865,13.8,3.8,1.3,2.3,Nets
83,Lester Conner,1989,1991,3,199,5376,604,1360,15,52,413,525,201,677,1047,390,14,346,352,1636,0.444,0.288,0.787,27.0,8.2,3.4,5.3,Nets
84,Darwin Cook,1981,1986,6,464,11593,1996,4375,45,216,662,875,344,1056,1970,875,176,938,1058,4699,0.456,0.208,0.757,25.0,10.1,2.3,4.2,Nets
85,Joe Cooper,1982,1982,1,1,11,1,2,0,0,0,0,1,2,0,0,0,1,2,2,0.500,,,11.0,2.0,2.0,0.0,Nets
86,Mark Crow,1978,1978,1,15,154,35,80,,,14,20,14,27,8,5,1,12,24,84,0.438,,0.700,10.3,5.6,1.8,0.5,Nets
87,William Cunningham,1999,1999,1,15,161,3,18,0,0,0,2,13,28,1,1,11,5,30,6,0.167,,0.000,10.7,0.4,1.9,0.1,Nets
88,Lloyd Daniels,1997,1997,1,17,282,34,103,19,59,5,6,18,39,25,9,3,11,29,92,0.330,0.322,0.833,16.6,5.4,2.3,1.5,Nets
89,Mel Daniels,1977,1977,1,11,126,13,35,,,13,23,10,34,6,3,11,,29,39,0.371,,0.565,11.5,3.5,3.1,0.5,Nets
90,Ollie Darden,1969,1969,1,30,726,133,279,0,0,78,110,80,214,42,,,72,107,344,0.477,,0.709,24.2,11.5,7.1,1.4,Nets
91,Yinka Dare,1995,1998,4,110,1002,86,217,0,0,61,107,101,281,4,12,70,96,179,233,0.396,,0.570,9.1,2.1,2.6,0.0,Nets
92,Hubert Davis,2004,2004,1,14,55,1,9,0,0,2,2,2,8,3,2,0,2,8,4,0.111,,1.000,3.9,0.3,0.6,0.2,Nets
93,Mel Davis,1977,1977,1,34,752,127,354,,,42,60,68,193,47,22,4,,85,296,0.359,,0.700,22.1,8.7,5.7,1.4,Nets
94,Darryl Dawkins,1983,1987,5,258,6795,1404,2336,2,7,877,1243,435,1412,361,159,385,744,1188,3687,0.601,0.286,0.706,26.3,14.3,5.5,1.4,Nets
95,Billy DeAngelis,1971,1971,1,8,47,3,6,0,0,4,6,2,6,8,,,5,16,10,0.500,,0.667,5.9,1.3,0.8,1.0,Nets
96,Joe DePre,1971,1973,3,119,2281,331,694,2,10,166,226,73,226,185,,,203,343,830,0.477,0.200,0.735,19.2,7.0,1.9,1.6,Nets
97,Derrick Dial,2002,2002,1,25,249,30,94,0,7,13,18,12,45,31,8,4,13,12,73,0.319,0.000,0.722,10.0,2.9,1.8,1.2,Nets
98,Kaniel Dickens,2005,2005,1,11,61,4,14,3,9,2,2,3,9,1,2,1,2,5,13,0.286,0.333,1.000,5.5,1.2,0.8,0.1,Nets
99,DeSagana Diop,2008,2008,1,27,401,27,65,0,0,14,30,49,122,14,6,25,16,46,68,0.415,,0.467,14.9,2.5,4.5,0.5,Nets
100,Keyon Dooling,2009,2010,2,130,3045,390,922,158,392,174,215,32,209,405,105,8,164,217,1112,0.423,0.403,0.809,23.4,8.6,1.6,3.1,Nets
101,Sherman Douglas,1998,2001,3,159,3102,422,908,27,102,226,315,86,238,497,108,11,213,275,1097,0.465,0.265,0.717,19.5,6.9,1.5,3.1,Nets
102,Chris Douglas-Roberts,2009,2010,2,111,2315,336,749,17,66,184,219,59,248,145,67,26,128,135,873,0.449,0.258,0.840,20.9,7.9,2.2,1.3,Nets
103,Sonny Dove,1970,1972,3,165,4573,925,1998,6,27,428,655,501,1220,196,,,427,603,2284,0.463,0.222,0.653,27.7,13.8,7.4,1.2,Nets
104,Chris Dudley,1990,1993,4,241,5532,521,1307,0,0,263,562,873,1983,130,116,466,249,768,1305,0.399,,0.468,23.0,5.4,8.2,0.5,Nets
105,Jarrett Durham,1972,1972,1,1,1,0,0,0,0,0,0,0,0,0,,,1,0,0,,,,1.0,0.0,0.0,0.0,Nets
106,Jim Eakins,1976,1976,1,34,463,72,143,0,0,67,79,42,120,18,7,20,33,71,211,0.503,,0.848,13.6,6.2,3.5,0.5,Nets
107,Kevin Edwards,1994,1998,5,189,5029,788,1861,114,302,325,401,138,470,413,231,50,307,313,2015,0.423,0.377,0.810,26.6,10.7,2.5,2.2,Nets
108,Bob Elliott,1979,1981,3,141,2324,356,720,2,6,266,410,187,502,204,69,34,233,306,980,0.494,0.333,0.649,16.5,7.0,3.6,1.4,Nets
109,Len Elmore,1982,1983,2,155,3075,397,896,0,1,189,254,248,679,139,136,130,219,405,983,0.443,0.000,0.744,19.8,6.3,4.4,0.9,Nets
110,Andre Emmett,2012,2012,1,6,45,4,7,0,1,5,8,2,6,1,2,1,2,2,13,0.571,0.000,0.625,7.5,2.2,1.0,0.2,Nets
111,Chris Engler,1985,1988,3,79,605,59,135,0,0,44,56,56,158,19,14,19,40,100,162,0.437,,0.786,7.7,2.1,2.0,0.2,Nets
112,Julius Erving,1974,1976,3,252,10044,2777,5464,80,233,1470,1863,884,2738,1319,583,521,949,747,7104,0.508,0.343,0.789,39.9,28.2,10.9,5.2,Nets
113,Evan Eschmeyer,2000,2001,2,105,1704,130,272,0,0,82,132,175,474,61,49,79,74,304,342,0.478,,0.621,16.2,3.3,4.5,0.6,Nets
114,Billy Evans,1970,1970,1,53,602,32,87,0,2,38,70,17,39,100,,,47,89,102,0.368,0.000,0.543,11.4,1.9,0.7,1.9,Nets
115,Brian Evans,1998,1999,2,39,453,57,140,21,53,10,13,22,69,38,10,8,16,51,145,0.407,0.396,0.769,11.6,3.7,1.8,1.0,Nets
116,Reggie Evans,2013,2013,1,4,65,4,6,0,0,4,6,7,26,1,1,1,4,10,12,0.667,,0.667,16.3,3.0,6.5,0.3,Nets
117,Jordan Farmar,2011,2012,2,112,2627,402,966,164,429,139,163,31,234,497,86,8,207,177,1107,0.416,0.382,0.853,23.5,9.9,2.1,4.4,Nets
118,Derrick Favors,2011,2011,1,56,1091,141,276,0,0,71,116,126,297,21,18,41,56,183,353,0.511,,0.612,19.5,6.3,5.3,0.4,Nets
119,Jamie Feick,1999,2001,3,113,3239,256,579,3,3,143,205,388,1097,97,76,59,100,294,658,0.442,1.000,0.698,28.7,5.8,9.7,0.9,Nets
120,Dave Feitl,1992,1992,1,34,175,33,77,0,0,16,19,21,61,6,2,3,19,22,82,0.429,,0.842,5.1,2.4,1.8,0.2,Nets
121,Vern Fleming,1996,1996,1,77,1747,227,524,3,28,133,177,49,170,255,41,5,122,115,590,0.433,0.107,0.751,22.7,7.7,2.2,3.3,Nets
122,Sleepy Floyd,1983,1995,2,91,1325,163,428,29,102,68,88,24,96,193,32,15,91,129,423,0.381,0.284,0.773,14.6,4.6,1.1,2.1,Nets
123,Phil Ford,1983,1983,1,7,163,20,35,0,1,7,10,0,7,38,6,0,21,22,47,0.571,0.000,0.700,23.3,6.7,1.0,5.4,Nets
124,Jim Fox,1977,1977,1,71,1165,184,398,,,95,114,100,329,49,20,25,,158,463,0.462,,0.833,16.4,6.5,4.6,0.7,Nets
125,Will Frazier,1969,1969,1,75,1370,217,512,0,0,120,194,148,416,66,,,75,200,554,0.424,,0.619,18.3,7.4,5.5,0.9,Nets
126,Dan Gadzuric,2011,2011,1,14,166,17,41,0,0,5,13,18,49,3,3,11,8,28,39,0.415,,0.385,11.9,2.8,3.5,0.2,Nets
127,Corey Gaines,1989,1989,1,32,337,27,64,1,5,12,16,3,19,67,15,1,20,27,67,0.422,0.200,0.750,10.5,2.1,0.6,2.1,Nets
128,Sundiata Gaines,2011,2012,2,67,939,122,319,32,99,70,116,37,132,151,64,2,65,69,346,0.382,0.323,0.603,14.0,5.2,2.0,2.3,Nets
129,Mike Gale,1974,1975,2,104,2528,342,758,7,29,101,127,147,388,289,148,81,164,215,792,0.451,0.241,0.795,24.3,7.6,3.7,2.8,Nets
130,Chris Gatling,1997,1999,3,78,1732,302,685,1,5,186,305,147,421,68,64,33,134,205,791,0.441,0.200,0.610,22.2,10.1,5.4,0.9,Nets
131,Tate George,1991,1993,3,174,2011,296,714,1,13,139,170,64,179,325,76,11,155,181,732,0.415,0.077,0.818,11.6,4.2,1.0,1.9,Nets
132,Derrick Gervin,1990,1991,2,77,1082,257,591,7,31,155,203,69,175,38,39,26,57,135,676,0.435,0.226,0.764,14.1,8.8,2.3,0.5,Nets
133,Eddie Gill,2001,2008,2,21,301,28,70,8,23,13,14,1,31,45,11,3,18,27,77,0.400,0.348,0.929,14.3,3.7,1.5,2.1,Nets
134,Kendall Gill,1996,2001,6,331,11203,1868,4451,135,455,1061,1434,486,1591,981,652,186,571,960,4932,0.420,0.297,0.740,33.8,14.9,4.8,3.0,Nets
135,Jack Gillespie,1970,1970,1,2,27,0,5,0,0,2,2,2,7,0,,,0,3,2,0.000,,1.000,13.5,1.0,3.5,0.0,Nets
136,Armen Gilliam,1994,1996,3,242,7297,1379,2803,0,4,853,1103,630,1826,308,178,203,435,480,3611,0.492,0.000,0.773,30.2,14.9,7.5,1.3,Nets
137,Gerald Glass,1996,1996,1,10,56,10,28,1,5,0,0,5,6,4,2,1,0,5,21,0.357,0.200,,5.6,2.1,0.6,0.4,Nets
138,Mike Gminski,1981,1988,8,550,13638,2379,5034,0,9,1657,1986,1231,3671,711,317,599,918,1011,6415,0.473,0.000,0.834,24.8,11.7,6.7,1.3,Nets
139,Anthony Goldwire,2004,2004,1,6,19,2,8,0,2,0,0,0,1,1,2,0,1,0,4,0.250,0.000,,3.2,0.7,0.2,0.2,Nets
140,Steve Goodrich,2002,2002,1,9,50,2,10,0,0,1,2,1,5,5,1,2,3,10,5,0.200,,0.500,5.6,0.6,0.6,0.6,Nets
141,Greg Graham,1996,1996,1,45,485,61,161,25,68,37,51,12,42,41,20,1,29,48,184,0.379,0.368,0.725,10.8,4.1,0.9,0.9,Nets
142,Stephen Graham,2011,2011,1,59,959,81,200,5,21,31,38,17,123,40,14,1,38,106,198,0.405,0.238,0.816,16.3,3.4,2.1,0.7,Nets
143,Evric Gray,1997,1997,1,5,42,4,15,1,4,4,4,1,3,2,1,0,3,5,13,0.267,0.250,1.000,8.4,2.6,0.6,0.4,Nets
144,Bob Greacen,1972,1972,1,4,20,1,2,0,0,0,0,1,2,1,,,2,1,2,0.500,,,5.0,0.5,0.5,0.3,Nets
145,Gerald Green,2012,2012,1,31,781,154,320,43,110,49,65,15,108,34,28,17,55,80,400,0.481,0.391,0.754,25.2,12.9,3.5,1.1,Nets
146,Luther Green,1970,1971,2,85,903,154,391,0,7,73,141,118,318,30,,,75,136,381,0.394,0.000,0.518,10.6,4.5,3.7,0.4,Nets
147,Orien Greene,2011,2011,1,3,5,1,2,0,0,1,2,0,0,1,1,0,0,0,3,0.500,,0.500,1.7,1.0,0.0,0.3,Nets
148,Gary Gregor,1973,1974,2,65,908,139,289,3,4,41,50,62,221,46,4,1,51,132,322,0.481,0.750,0.820,14.0,5.0,3.4,0.7,Nets
149,Dennis Grey,1970,1970,1,4,74,6,24,0,0,6,12,11,25,0,,,3,15,18,0.250,,0.500,18.5,4.5,6.3,0.0,Nets
150,Rudy Hackett,1977,1977,1,1,8,0,2,,,2,5,1,3,0,0,0,,1,2,0.000,,0.400,8.0,2.0,3.0,0.0,Nets
151,Jack Haley,1990,1998,4,170,2329,308,725,0,2,216,339,266,685,58,39,34,134,385,832,0.425,0.000,0.637,13.7,4.9,4.0,0.3,Nets
152,Devin Harris,2008,2011,4,212,7277,1205,2841,188,644,1149,1403,76,645,1473,284,44,619,535,3747,0.424,0.292,0.819,34.3,17.7,3.0,6.9,Nets
153,Lucious Harris,1998,2004,7,456,9884,1339,3166,236,691,614,766,317,1173,714,346,50,330,622,3528,0.423,0.342,0.802,21.7,7.7,2.6,1.6,Nets
154,Donnell Harvey,2005,2005,1,3,16,2,2,0,0,4,4,2,7,1,1,1,1,2,8,1.000,,1.000,5.3,2.7,2.3,0.3,Nets
155,Trenton Hassell,2008,2010,3,131,2510,196,465,3,18,78,102,115,337,116,42,27,85,218,473,0.422,0.167,0.765,19.2,3.6,2.6,0.9,Nets
156,Robert Hawkins,1977,1978,2,67,1824,475,1059,,,219,311,88,204,130,99,39,43,214,1169,0.449,,0.704,27.2,17.4,3.0,1.9,Nets
157,Jarvis Hayes,2009,2010,2,119,2865,395,905,154,423,50,70,36,375,94,81,16,77,253,994,0.436,0.364,0.714,24.1,8.4,3.2,0.8,Nets
158,Jim Hayes,1971,1971,1,47,494,46,109,0,0,52,67,20,45,47,,,45,73,144,0.422,,0.776,10.5,3.1,1.0,1.0,Nets
159,Mark Hendrickson,1999,2000,2,27,423,39,89,0,1,43,52,28,70,16,12,1,15,40,121,0.438,0.000,0.827,15.7,4.5,2.6,0.6,Nets
160,Art Heyman,1968,1968,1,19,439,97,252,3,17,65,101,,70,37,,,54,35,262,0.385,0.176,0.644,23.1,13.8,3.7,1.9,Nets
161,Rod Higgins,1986,1986,1,2,29,3,16,0,2,0,0,3,8,1,1,4,2,6,6,0.188,0.000,,14.5,3.0,4.0,0.5,Nets
162,Sean Higgins,1995,1995,1,57,735,105,273,23,78,35,40,25,77,29,10,9,35,93,268,0.385,0.295,0.875,12.9,4.7,1.4,0.5,Nets
